# Valeur de la RUL -- maintenance insulaire (fenetres de visite + cout fixe)
# horizon=25 ans | N_MC=200 | mult U_log[0.50,2.00] | seed=2026 | VoLL=3.0 | Tvisite=3m | marge=1 | prev=fc+ely
# strategie de conduite FIXE : RB2(SoH) ; politiques : ['instant', 'corrective', 'calendar', 'rul']
# ages calendaires de ref (nominal x 1.00) : {'bat': 3.89, 'fc': 5.52, 'ely': None}
# cout total = uni0 + C_visite*n_interventions + gaspillage ; C_visite en post-proc
# TEST NUL instant==base : OK (ecart 0.000e+00 kEUR)

## Points nominaux (multiplicateurs = 1)
policy;lpsp;deg;uni0;nint;nprev;waste;wbat;wfc;wely;outfc;outely
instant;2.9099;58.024;81.889;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
corrective;3.1078;57.460;82.948;10.000;0.000;0.000;0.000;0.000;0.000;7467.000;0.000
calendar;2.9589;57.762;82.029;10.000;4.000;0.039;0.000;0.039;0.000;0.000;0.000
rul;2.9589;57.762;82.029;10.000;4.000;0.039;0.000;0.039;0.000;0.000;0.000

## Tirages (mondes perturbes, 200 complets)
draw;m_fc_a;m_fc_b;m_fc_s;m_ely_a;m_ely_b;m_ely_s;m_bat;instant_lpsp;instant_deg;instant_uni0;instant_nint;instant_nprev;instant_waste;instant_wbat;instant_wfc;instant_wely;instant_outfc;instant_outely;corrective_lpsp;corrective_deg;corrective_uni0;corrective_nint;corrective_nprev;corrective_waste;corrective_wbat;corrective_wfc;corrective_wely;corrective_outfc;corrective_outely;calendar_lpsp;calendar_deg;calendar_uni0;calendar_nint;calendar_nprev;calendar_waste;calendar_wbat;calendar_wfc;calendar_wely;calendar_outfc;calendar_outely;rul_lpsp;rul_deg;rul_uni0;rul_nint;rul_nprev;rul_waste;rul_wbat;rul_wfc;rul_wely;rul_outfc;rul_outely
166;0.5326;0.5118;0.6328;1.8364;0.7872;1.8336;0.5729;2.8942;42.403;66.140;6.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0054;42.223;66.872;6.000;0.000;0.000;0.000;0.000;0.000;241.000;1522.000;2.9890;42.126;66.639;8.000;4.000;2.111;0.000;2.111;0.000;0.000;1330.000;2.9118;42.321;66.202;6.000;2.000;0.051;0.000;0.008;0.043;45.000;0.000
167;1.1551;1.0410;1.2055;1.6188;0.8584;1.2576;0.6702;2.9712;46.101;70.469;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1157;45.704;71.257;10.000;0.000;0.000;0.000;0.000;0.000;2258.000;1182.000;3.1157;45.704;71.257;10.000;0.000;0.000;0.000;0.000;0.000;2258.000;1182.000;3.0212;45.847;70.625;9.000;5.000;0.293;0.000;0.218;0.075;110.000;0.000
168;1.4861;1.0489;0.5589;0.7505;0.6028;1.4048;0.8752;2.9748;55.275;79.673;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0211;55.109;79.885;10.000;0.000;0.000;0.000;0.000;0.000;1965.000;316.000;3.0211;55.109;79.885;10.000;0.000;0.000;0.000;0.000;0.000;1965.000;316.000;2.9895;55.206;79.725;9.000;5.000;0.159;0.000;0.135;0.024;0.000;0.000
169;1.0329;1.1639;0.8383;1.9614;1.4201;1.2286;0.6173;3.0166;42.104;66.844;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0674;41.950;67.107;7.000;0.000;0.000;0.000;0.000;0.000;2441.000;0.000;3.1497;41.938;67.770;7.000;4.000;0.377;0.000;0.377;0.000;0.000;1886.000;3.0274;42.064;66.893;8.000;5.000;0.184;0.000;0.167;0.018;0.000;0.000
170;0.8362;0.8458;1.3264;0.5597;0.6071;1.5034;0.8495;2.9616;55.134;79.424;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0648;54.625;79.761;10.000;0.000;0.000;0.000;0.000;0.000;4304.000;344.000;3.0648;54.625;79.761;10.000;0.000;0.000;0.000;0.000;0.000;4304.000;344.000;3.0093;54.889;79.570;10.000;5.000;0.143;0.000;0.135;0.009;0.000;0.000
171;0.7572;0.5784;0.5622;0.8938;0.9460;1.9183;1.2560;2.9417;73.785;97.911;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0104;73.498;98.188;9.000;0.000;0.000;0.000;0.000;0.000;1151.000;303.000;2.9762;73.326;97.735;12.000;4.000;1.761;0.000;1.761;0.000;0.000;691.000;2.9845;73.558;98.035;9.000;2.000;0.107;0.000;0.024;0.082;235.000;0.000
172;0.6802;1.2892;0.5089;1.4036;0.7713;1.2824;1.8800;3.0116;97.297;121.996;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2459;96.160;122.780;14.000;0.000;0.000;0.000;0.000;0.000;3260.000;985.000;3.0936;96.071;121.443;16.000;4.000;2.059;0.000;2.059;0.000;0.000;621.000;3.1044;96.299;121.759;14.000;3.000;0.065;0.000;0.025;0.040;0.000;0.000
173;1.9700;1.0793;0.5508;0.5447;0.7283;0.5698;0.7452;2.7805;45.094;67.899;9.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8978;44.931;68.697;9.000;0.000;0.000;0.000;0.000;0.000;4546.000;0.000;2.8978;44.931;68.697;9.000;0.000;0.000;0.000;0.000;0.000;4546.000;0.000;2.7965;45.070;68.006;9.000;5.000;0.234;0.000;0.234;0.000;0.000;0.000
174;1.7067;0.7657;0.7894;1.5823;1.4358;0.7820;1.0033;2.8454;58.074;81.411;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9217;57.704;81.666;11.000;0.000;0.000;0.000;0.000;0.000;2561.000;0.000;2.9217;57.704;81.666;11.000;0.000;0.000;0.000;0.000;0.000;2561.000;0.000;2.8940;57.770;81.505;11.000;5.000;0.293;0.000;0.293;0.000;0.000;0.000
175;1.0869;1.3620;0.6020;1.4210;0.5720;1.1284;1.8537;2.9807;96.320;120.766;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2697;95.358;122.174;11.000;0.000;0.000;0.000;0.000;0.000;5065.000;0.000;3.0463;95.413;120.398;15.000;4.000;0.845;0.000;0.845;0.000;0.000;0.000;3.0555;95.507;120.567;14.000;3.000;0.043;0.000;0.043;0.000;0.000;0.000
176;0.6341;1.4632;0.8602;0.6906;1.0192;0.6512;0.9269;2.8256;50.942;74.116;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9101;50.870;74.736;8.000;0.000;0.000;0.000;0.000;0.000;3271.000;0.000;2.8228;50.844;73.996;9.000;4.000;1.275;0.000;1.275;0.000;0.000;0.000;2.8335;50.930;74.169;8.000;3.000;0.077;0.000;0.077;0.000;0.000;0.000
177;1.1265;1.4556;1.5454;1.7133;0.9810;1.7764;1.7318;2.9661;98.004;122.330;18.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1031;96.987;122.437;15.000;0.000;0.000;0.000;0.000;0.000;4773.000;118.000;3.1031;96.987;122.437;15.000;0.000;0.000;0.000;0.000;0.000;4773.000;118.000;3.0248;97.212;122.020;16.000;7.000;0.360;0.000;0.280;0.080;0.000;0.000
178;0.9845;0.5820;0.8289;1.4060;1.0874;0.6482;1.6498;2.8148;84.527;107.612;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0263;83.545;108.366;11.000;0.000;0.000;0.000;0.000;0.000;4943.000;0.000;2.8833;83.523;107.170;13.000;4.000;0.511;0.000;0.511;0.000;0.000;0.000;2.8930;83.578;107.304;13.000;4.000;0.098;0.000;0.098;0.000;0.000;0.000
179;1.2242;0.5975;1.5586;1.0205;0.8208;1.0334;1.0573;2.9485;62.856;87.037;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9715;62.630;87.001;12.000;0.000;0.000;0.000;0.000;0.000;3041.000;0.000;2.9715;62.630;87.001;12.000;0.000;0.000;0.000;0.000;0.000;3041.000;0.000;2.9455;62.759;86.917;12.000;2.000;0.147;0.000;0.147;0.000;549.000;0.000
180;1.9401;1.2916;0.7307;0.8914;0.5839;0.8178;1.5313;2.8680;82.402;105.924;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0103;81.412;106.101;14.000;0.000;0.000;0.000;0.000;0.000;4484.000;0.000;3.0103;81.412;106.101;14.000;0.000;0.000;0.000;0.000;0.000;4484.000;0.000;2.9590;81.488;105.756;15.000;6.000;0.307;0.000;0.307;0.000;0.000;0.000
181;0.8757;1.5361;0.7737;1.1859;0.5537;0.6017;0.8812;2.7905;49.190;72.076;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8545;49.075;72.486;7.000;0.000;0.000;0.000;0.000;0.000;1680.000;0.000;2.7976;49.017;71.961;9.000;4.000;0.910;0.000;0.910;0.000;0.000;0.000;2.8030;49.105;72.094;8.000;3.000;0.120;0.000;0.120;0.000;0.000;0.000
182;1.7820;1.3416;0.6786;0.7553;0.5321;1.2166;1.8589;3.0055;99.047;123.696;16.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1149;98.053;123.599;13.000;0.000;0.000;0.000;0.000;0.000;3773.000;0.000;3.1149;98.053;123.599;13.000;0.000;0.000;0.000;0.000;0.000;3773.000;0.000;3.0935;98.226;123.597;11.000;2.000;0.033;0.000;0.033;0.000;123.000;0.000
183;1.2180;1.4249;0.8465;1.4744;0.9858;1.3384;0.7157;2.9700;47.879;72.237;9.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2175;47.532;73.920;5.000;0.000;0.000;0.000;0.000;0.000;4506.000;942.000;3.2175;47.532;73.920;5.000;0.000;0.000;0.000;0.000;0.000;4506.000;942.000;2.9763;47.819;72.229;9.000;5.000;0.219;0.000;0.121;0.098;0.000;0.000
184;1.3282;0.6913;0.7964;0.7417;0.9175;0.6741;1.1553;2.8075;63.260;86.286;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9080;62.805;86.655;9.000;0.000;0.000;0.000;0.000;0.000;1306.000;0.000;2.9080;62.805;86.655;9.000;0.000;0.000;0.000;0.000;0.000;1306.000;0.000;2.8663;62.823;86.330;11.000;4.000;0.222;0.000;0.222;0.000;0.000;0.000
185;1.2237;0.6856;1.4574;1.2555;1.8875;1.6600;1.8574;2.9721;102.769;127.144;18.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3169;101.638;128.841;17.000;0.000;0.000;0.000;0.000;0.000;4902.000;1932.000;3.3169;101.638;128.841;17.000;0.000;0.000;0.000;0.000;0.000;4902.000;1932.000;3.0325;101.917;126.788;18.000;7.000;0.350;0.000;0.267;0.083;0.000;0.000
186;1.7948;1.7559;1.9554;1.8801;0.8197;0.6008;1.8156;2.8052;96.833;119.840;19.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9175;95.937;119.864;17.000;0.000;0.000;0.000;0.000;0.000;4470.000;0.000;2.9175;95.937;119.864;17.000;0.000;0.000;0.000;0.000;0.000;4470.000;0.000;2.8628;96.073;119.551;19.000;9.000;0.774;0.000;0.774;0.000;0.000;0.000
187;0.7714;1.6597;1.9877;1.1829;0.7438;1.2553;1.6132;3.0124;89.439;114.145;17.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1596;88.502;114.416;15.000;0.000;0.000;0.000;0.000;0.000;6403.000;0.000;3.1596;88.502;114.416;15.000;0.000;0.000;0.000;0.000;0.000;6403.000;0.000;3.0569;88.804;113.875;15.000;4.000;0.088;0.000;0.024;0.063;204.000;0.000
188;0.6331;1.6866;1.3542;1.7980;0.8076;1.7663;0.6454;2.9378;47.323;71.417;9.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2262;46.605;73.064;8.000;0.000;0.000;0.000;0.000;0.000;6436.000;434.000;3.0012;47.009;71.623;8.000;4.000;0.070;0.000;0.070;0.000;0.000;471.000;2.9841;47.036;71.510;8.000;5.000;0.172;0.000;0.062;0.110;0.000;0.000
189;1.3682;1.8174;1.0751;0.6161;1.8960;1.1286;0.7324;2.9471;48.011;72.182;9.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1666;47.375;73.345;9.000;0.000;0.000;0.000;0.000;0.000;9867.000;0.000;3.1666;47.375;73.345;9.000;0.000;0.000;0.000;0.000;0.000;9867.000;0.000;2.9761;47.899;72.307;9.000;5.000;0.066;0.000;0.066;0.000;0.000;0.000
190;1.7892;1.5725;1.8362;1.2262;0.6772;1.1460;1.0113;2.9716;63.947;88.318;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2313;62.801;89.303;13.000;0.000;0.000;0.000;0.000;0.000;12372.000;0.000;3.2313;62.801;89.303;13.000;0.000;0.000;0.000;0.000;0.000;12372.000;0.000;3.0213;63.577;88.355;12.000;8.000;0.218;0.000;0.218;0.000;0.000;0.000
191;1.0107;0.5100;0.7143;0.7263;0.5649;0.8452;0.9314;2.8920;52.981;76.699;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9426;52.914;77.047;8.000;0.000;0.000;0.000;0.000;0.000;1986.000;0.000;2.8936;52.871;76.603;9.000;4.000;0.744;0.000;0.744;0.000;0.000;0.000;2.8946;52.963;76.703;8.000;3.000;0.107;0.000;0.107;0.000;0.000;0.000
192;1.2941;1.0276;0.9379;0.6123;0.6936;0.7795;0.6143;2.8600;39.701;63.157;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8806;39.608;63.233;7.000;0.000;0.000;0.000;0.000;0.000;1798.000;0.000;2.8806;39.608;63.233;7.000;0.000;0.000;0.000;0.000;0.000;1798.000;0.000;2.8705;39.641;63.184;8.000;4.000;0.222;0.000;0.222;0.000;188.000;0.000
193;0.7142;0.8756;0.6884;0.7122;1.4818;0.8267;0.8496;2.8572;48.564;71.997;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9205;48.227;72.180;8.000;0.000;0.000;0.000;0.000;0.000;2889.000;0.000;2.8867;48.186;71.861;9.000;4.000;1.524;0.000;1.524;0.000;0.000;0.000;2.9016;48.305;72.103;8.000;3.000;0.075;0.000;0.075;0.000;0.000;0.000
194;1.4786;1.4504;1.3498;1.1193;0.5458;1.6472;1.1924;2.9373;73.329;97.419;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0705;72.502;97.685;14.000;0.000;0.000;0.000;0.000;0.000;6090.000;422.000;3.0705;72.502;97.685;14.000;0.000;0.000;0.000;0.000;0.000;6090.000;422.000;3.0116;72.656;97.355;14.000;7.000;0.392;0.000;0.352;0.040;0.000;0.000
195;1.8412;0.6427;0.5880;1.7462;0.7741;1.8915;1.4266;2.9403;84.350;108.464;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1625;83.657;109.593;14.000;0.000;0.000;0.000;0.000;0.000;7435.000;1952.000;3.1625;83.657;109.593;14.000;0.000;0.000;0.000;0.000;0.000;7435.000;1952.000;2.9654;84.209;108.530;15.000;6.000;0.215;0.000;0.140;0.075;0.000;0.000
196;0.6830;1.1918;0.8026;1.5592;1.2197;1.3744;0.7436;2.9729;47.815;72.197;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0413;47.594;72.536;8.000;0.000;0.000;0.000;0.000;0.000;3279.000;1021.000;3.0034;47.639;72.271;9.000;4.000;1.321;0.000;1.321;0.000;0.000;946.000;2.9729;47.779;72.160;8.000;4.000;0.110;0.000;0.072;0.037;0.000;0.000
197;0.5155;0.8866;1.3508;1.7713;0.7663;0.9447;1.6973;2.9147;88.484;112.389;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0306;87.315;112.170;13.000;0.000;0.000;0.000;0.000;0.000;2609.000;0.000;3.0018;87.364;111.984;13.000;4.000;0.356;0.000;0.356;0.000;0.000;0.000;3.0082;87.384;112.056;13.000;4.000;0.154;0.000;0.154;0.000;0.000;0.000
198;0.7082;1.2855;1.7014;1.1981;0.5870;1.2350;0.5297;2.9809;39.739;64.186;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0774;39.243;64.482;8.000;0.000;0.000;0.000;0.000;0.000;7010.000;0.000;3.0774;39.243;64.482;8.000;0.000;0.000;0.000;0.000;0.000;7010.000;0.000;3.0003;39.648;64.255;7.000;5.000;0.142;0.000;0.142;0.000;0.000;0.000
199;0.7389;1.7037;1.3459;0.6737;1.3044;1.1074;1.5348;2.9685;82.881;107.227;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3792;81.719;109.433;9.000;0.000;0.000;0.000;0.000;0.000;7171.000;0.000;3.3792;81.719;109.433;9.000;0.000;0.000;0.000;0.000;0.000;7171.000;0.000;3.0573;82.019;107.093;13.000;4.000;0.046;0.000;0.046;0.000;0.000;0.000

## Cout total (kEUR) a C_visite = 0.5 kEUR/intervention
policy;mean;std;P5;P50;P95;CVaR90;LPSP_mean;nint_mean;waste_mean;outage_h_mean
instant;95.143;20.776;65.650;93.167;130.399;131.952;2.9146;11.62;0.000;0
corrective;95.294;20.583;65.923;93.621;129.945;131.620;3.0618;10.62;0.000;5327
calendar;95.629;20.515;66.693;93.326;130.425;132.168;3.0301;11.02;0.385;3945
rul;94.970;20.502;65.721;93.250;129.838;131.021;2.9529;10.99;0.154;85
# differences appariees CRN (negatif = 1er gagne)
paire;mean;std;P5;P95;pct_gagne
rul - corrective;-0.324;0.829;-1.499;0.711;65.0%
rul - calendar;-0.659;1.060;-2.598;0.711;71.5%
calendar - corrective;0.335;0.833;-0.600;1.982;7.5%
rul - instant;-0.172;0.674;-1.299;0.448;45.5%

## Cout total (kEUR) a C_visite = 1.5 kEUR/intervention
policy;mean;std;P5;P50;P95;CVaR90;LPSP_mean;nint_mean;waste_mean;outage_h_mean
instant;106.763;23.711;73.226;105.313;147.729;148.790;2.9146;11.62;0.000;0
corrective;105.914;23.209;72.901;104.936;144.255;146.524;3.0618;10.62;0.000;5327
calendar;106.644;23.120;73.522;105.782;146.376;147.778;3.0301;11.02;0.385;3945
rul;105.965;23.084;72.694;104.939;144.290;146.066;2.9529;10.99;0.154;85
# differences appariees CRN (negatif = 1er gagne)
paire;mean;std;P5;P95;pct_gagne
rul - corrective;0.051;2.333;-2.995;3.734;57.5%
rul - calendar;-0.679;2.706;-5.407;3.678;65.0%
calendar - corrective;0.730;1.722;-0.520;4.443;8.0%
rul - instant;-0.797;1.874;-3.679;0.448;45.5%

## Cout total (kEUR) a C_visite = 3.0 kEUR/intervention
policy;mean;std;P5;P50;P95;CVaR90;LPSP_mean;nint_mean;waste_mean;outage_h_mean
instant;124.193;28.177;83.726;123.167;172.849;174.199;2.9146;11.62;0.000;0
corrective;121.844;27.276;83.396;121.606;166.725;169.060;3.0618;10.62;0.000;5327
calendar;123.167;27.132;84.224;122.634;170.393;171.328;3.0301;11.02;0.385;3945
rul;122.458;27.094;83.094;121.849;166.194;169.239;2.9529;10.99;0.154;85
# differences appariees CRN (negatif = 1er gagne)
paire;mean;std;P5;P95;pct_gagne
rul - corrective;0.614;4.751;-5.995;8.784;54.5%
rul - calendar;-0.709;5.325;-8.508;8.185;63.5%
calendar - corrective;1.323;3.193;-0.600;7.683;7.0%
rul - instant;-1.735;3.691;-6.754;0.448;45.5%
